,Open,High,Low,Close,Adj Close,Volume
2021-05-11 13:30:00-04:00,44.31000137,44.52000046,44.09000015,44.52000046,44.52000046,631904
2021-05-11 14:30:00-04:00,44.50999832,44.56999969,44.17499924,44.54000092,44.54000092,906863
2021-05-11 15:30:00-04:00,44.54000092,44.57500076,44.02000046,44.22999954,44.22999954,1292980
2021-05-12 09:30:00-04:00,42.90000153,43.09000015,42.29999924,42.29999924,42.29999924,3359386
2021-05-12 10:30:00-04:00,42.29000092,42.79999924,42.06000137,42.09000015,42.09000015,1907270
2021-05-12 11:30:00-04:00,42.08000183,42.10499954,41.20000076,41.81999969,41.81999969,1545739
2021-05-12 12:30:00-04:00,41.81000137,41.97999954,41.59000015,41.79000092,41.79000092,978503
2021-05-12 13:30:00-04:00,41.77999878,41.97000122,41.38000107,41.47999954,41.47999954,1033549
2021-05-12 14:30:00-04:00,41.48500061,41.66999817,41.15999985,41.22499847,41.22499847,1299668
2021-05-12 15:30:00-04:00,41.22499847,41.61999893,41.20000076,41.52000046,41.52000046,2036870
2021-05-13 09:30:00-04:00,42.02999878,42.84000015,41.86999893,42.18999863,42.18999863,1661598
2021-05-13 10:30:00-04:00,42.20000076,42.29000092,41.5,41.52000046,41.52000046,942281
2021-05-13 11:30:00-04:00,41.52999878,41.58000183,41.18000031,41.29000092,41.29000092,1081710
2021-05-13 12:30:00-04:00,41.29000092,41.40999985,40.83000183,41.01499939,41.01499939,1337220
2021-05-13 13:30:00-04:00,41.00999832,41.34999847,40.79000092,41.27000046,41.27000046,1029114
2021-05-13 14:30:00-04:00,41.29999924,41.71500015,41.25,41.63999939,41.63999939,965897
2021-05-13 15:30:00-04:00,41.63999939,41.84500122,41.47000122,41.59000015,41.59000015,1125607
2021-05-14 09:30:00-04:00,42.47999954,42.95500183,41.88999939,42.90000153,42.90000153,1263271
2021-05-14 10:30:00-04:00,42.90000153,43.13999939,42.84999847,43.00999832,43.00999832,1001036
2021-05-14 11:30:00-04:00,43.00999832,43.61500168,43.00999832,43.32500076,43.32500076,1002343
2021-05-14 12:30:00-04:00,43.33000183,43.50999832,43.20999908,43.45000076,43.45000076,538425
2021-05-14 13:30:00-04:00,43.45000076,43.81000137,43.33000183,43.70999908,43.70999908,588709
2021-05-14 14:30:00-04:00,43.70999908,43.77999878,43.43999863,43.56000137,43.56000137,813045
2021-05-14 15:30:00-04:00,43.56000137,43.56999969,43.27999878,43.34000015,43.34000015,1107561
2021-05-17 09:30:00-04:00,42.91999817,43.29999924,42.32500076,42.52000046,42.52000046,977195
2021-05-17 10:30:00-04:00,42.52000046,43.04000092,42.36000061,42.95000076,42.95000076,649143
2021-05-17 11:30:00-04:00,42.99000168,43.00500107,42.45999908,42.65000153,42.65000153,632883
2021-05-17 12:30:00-04:00,42.64500046,42.77000046,42.38999939,42.45000076,42.45000076,358186
2021-05-17 13:30:00-04:00,42.45000076,42.59000015,42.22000122,42.47499847,42.47499847,592565
2021-05-17 14:30:00-04:00,42.47999954,42.84000015,42.38000107,42.61000061,42.61000061,792650
2021-05-17 15:30:00-04:00,42.61500168,42.84000015,42.54999924,42.81000137,42.81000137,1104111
2021-05-18 09:30:00-04:00,43.03499985,43.08000183,42.56999969,43.04499817,43.04499817,1073619
2021-05-18 10:30:00-04:00,43.04999924,43.22999954,42.83000183,42.90499878,42.90499878,663091
2021-05-18 11:30:00-04:00,42.90999985,43.02999878,42.62609863,43.02999878,43.02999878,685247
2021-05-18 12:30:00-04:00,43.04000092,43.13000107,42.80500031,42.98619843,42.98619843,569364
2021-05-18 13:30:00-04:00,42.98500061,43,42.61000061,42.61000061,42.61000061,740892
2021-05-18 14:30:00-04:00,42.61999893,42.77999878,42.34000015,42.75,42.75,946490
2021-05-18 15:30:00-04:00,42.75999832,42.88000107,42.43000031,42.47000122,42.47000122,965059
2021-05-19 09:30:00-04:00,41.43999863,43.38999939,41.41999817,43.38980103,43.38980103,2370184
2021-05-19 10:30:00-04:00,43.38000107,44.13000107,43.03499985,43.97000122,43.97000122,1798415
2021-05-19 11:30:00-04:00,43.97999954,44.75,43.74000168,44.52000046,44.52000046,2161869
2021-05-19 12:30:00-04:00,44.54499817,44.70500183,44.35499954,44.52500153,44.52500153,1301335
2021-05-19 13:30:00-04:00,44.52909851,44.81999969,44.08010101,44.70000076,44.70000076,1340147
2021-05-19 14:30:00-04:00,44.70000076,44.83000183,44.02000046,44.22000122,44.22000122,1384704
2021-05-19 15:30:00-04:00,44.21500015,44.56000137,44.11000061,44.5,44.5,1533694
2021-05-20 09:30:00-04:00,44.81999969,45.79000092,44.75,45.76499939,45.76499939,2531708
2021-05-20 10:30:00-04:00,45.77000046,46.15000153,45.66999817,46.04499817,46.04499817,2188047
2021-05-20 11:30:00-04:00,46.04999924,46.16999817,45.81000137,46.04499817,46.04499817,1556238
2021-05-20 12:30:00-04:00,46.04999924,46.35499954,45.93999863,46.26499939,46.26499939,860398
2021-05-20 13:30:00-04:00,46.27000046,46.42549896,46.02000046,46.18999863,46.18999863,734854
2021-05-20 14:30:00-04:00,46.18999863,46.33000183,46.09000015,46.24499893,46.24499893,876420
2021-05-20 15:30:00-04:00,46.24499893,46.36999893,46.13000107,46.31000137,46.31000137,3036350
2021-05-21 09:30:00-04:00,46.34000015,46.72499847,46.02000046,46.06000137,46.06000137,1588056
2021-05-21 10:30:00-04:00,46.04999924,46.23849869,45.90999985,45.97499847,45.97499847,865521
2021-05-21 11:30:00-04:00,45.97999954,46.18999863,45.95000076,46.18000031,46.18000031,636966
2021-05-21 12:30:00-04:00,46.18000031,46.50500107,46.04000092,46.5,46.5,618406
2021-05-21 13:30:00-04:00,46.49000168,46.56999969,46.15000153,46.15999985,46.15999985,429200
2021-05-21 14:30:00-04:00,46.15999985,46.38000107,46.11999893,46.31000137,46.31000137,1012016
2021-05-21 15:30:00-04:00,46.31000137,46.33810043,46.11500168,46.24000168,46.24000168,1670074
2021-05-24 09:30:00-04:00,46.66999817,47.02999878,46.50999832,46.75999832,46.75999832,955322
2021-05-24 10:30:00-04:00,46.77000046,46.97990036,46.65000153,46.86999893,46.86999893,477429
2021-05-24 11:30:00-04:00,46.88090134,47.35499954,46.88000107,47.28929901,47.28929901,663079
2021-05-24 12:30:00-04:00,47.29000092,47.35499954,47.15000153,47.34000015,47.34000015,509747
2021-05-24 13:30:00-04:00,47.33000183,47.77500153,47.27999878,47.76499939,47.76499939,1201619
2021-05-24 14:30:00-04:00,47.77500153,47.86000061,47.66500092,47.82500076,47.82500076,1023316
2021-05-24 15:30:00-04:00,47.81999969,47.86000061,47.59999847,47.61999893,47.61999893,1313677
2021-05-25 09:30:00-04:00,47.97000122,48.43000031,47.52000046,47.84000015,47.84000015,1682534
2021-05-25 10:30:00-04:00,47.84000015,48.375,47.71500015,47.79999924,47.79999924,1724403
2021-05-25 11:30:00-04:00,47.79169846,47.90999985,47.52999878,47.66999817,47.66999817,911923
2021-05-25 12:30:00-04:00,47.68000031,47.88000107,47.54000092,47.84999847,47.84999847,562414
2021-05-25 13:30:00-04:00,47.84500122,48.13999939,47.84000015,48.04999924,48.04999924,691991
2021-05-25 14:30:00-04:00,48.04999924,48.13999939,47.88999939,48,48,777772
2021-05-25 15:30:00-04:00,47.99499893,48.06999969,47.90499878,48.02999878,48.02999878,1014573
2021-05-26 09:30:00-04:00,48.68000031,48.77999878,47.84999847,48.15999985,48.15999985,1198284
2021-05-26 10:30:00-04:00,48.15100098,48.36000061,47.99000168,48.00500107,48.00500107,795201
2021-05-26 11:30:00-04:00,48.01499939,48.31999969,47.90000153,48.16999817,48.16999817,504247
2021-05-26 12:30:00-04:00,48.18000031,48.29499817,48.02090073,48.03499985,48.03499985,355746
2021-05-26 13:30:00-04:00,48.02500153,48.41999817,47.93000031,48.40000153,48.40000153,376717
2021-05-26 14:30:00-04:00,48.40999985,48.61999893,48.25999832,48.55500031,48.55500031,638844
2021-05-26 15:30:00-04:00,48.55500031,48.79000092,48.45999908,48.61999893,48.61999893,1814130
2021-05-27 09:30:00-04:00,48.29999924,48.41999817,47.85499954,48.40000153,48.40000153,1086727
2021-05-27 10:30:00-04:00,48.40000153,48.66999817,48.11000061,48.34000015,48.34000015,732783
2021-05-27 11:30:00-04:00,48.33499908,48.58000183,48.31000137,48.51620102,48.51620102,353268
2021-05-27 12:30:00-04:00,48.51499939,48.66999817,48.49000168,48.56999969,48.56999969,349525
2021-05-27 13:30:00-04:00,48.57500076,48.65000153,48.16999817,48.36000061,48.36000061,459023
2021-05-27 14:30:00-04:00,48.36000061,48.49000168,48.31999969,48.42499924,48.42499924,414037
2021-05-27 15:30:00-04:00,48.41999817,48.45999908,48.15000153,48.36000061,48.36000061,1355406
2021-05-28 09:30:00-04:00,48.65000153,49.20999908,48.20000076,48.58000183,48.58000183,879764
2021-05-28 10:30:00-04:00,48.58000183,48.74990082,48.50500107,48.52999878,48.52999878,465660
2021-05-28 11:30:00-04:00,48.54499817,48.83499908,48.54499817,48.57500076,48.57500076,428281
2021-05-28 12:30:00-04:00,48.57500076,48.84500122,48.56000137,48.72999954,48.72999954,349610
2021-05-28 13:30:00-04:00,48.72999954,48.80500031,48.59999847,48.67499924,48.67499924,339578
2021-05-28 14:30:00-04:00,48.67499924,48.76499939,48.43999863,48.50999832,48.50999832,396142
2021-05-28 15:30:00-04:00,48.50500107,48.55500031,48.22999954,48.29999924,48.29999924,825815
2021-06-01 09:30:00-04:00,48.74000168,48.95000076,47.56999969,47.99000168,47.99000168,987562
2021-06-01 10:30:00-04:00,48,48.15999985,47.58000183,47.90499878,47.90499878,752262
2021-06-01 11:30:00-04:00,47.90000153,48.06919861,47.79000092,48.03499985,48.03499985,385664
2021-06-01 12:30:00-04:00,48.02500153,48.09500122,47.79999924,47.96500015,47.96500015,370880
2021-06-01 13:30:00-04:00,47.95999908,48.00999832,47.81499863,47.875,47.875,493234
2021-06-01 14:30:00-04:00,47.86999893,48.09999847,47.83499908,47.84799957,47.84799957,530795
2021-06-01 15:30:00-04:00,47.84500122,47.97499847,47.72000122,47.75,47.75,939119
2021-06-02 09:30:00-04:00,47.70999908,47.95909882,47.40190125,47.7798996,47.7798996,752946
2021-06-02 10:30:00-04:00,47.79499817,48.02999878,47.61999893,47.66500092,47.66500092,614869
2021-06-02 11:30:00-04:00,47.66500092,47.84500122,47.40999985,47.44499969,47.44499969,444869
2021-06-02 12:30:00-04:00,47.45000076,47.70999908,47.40000153,47.47000122,47.47000122,440741
2021-06-02 13:30:00-04:00,47.47999954,47.61000061,47.36000061,47.50500107,47.50500107,369365
2021-06-02 14:30:00-04:00,47.5,47.52999878,47.38999939,47.42750168,47.42750168,408941
2021-06-02 15:30:00-04:00,47.42499924,47.56000137,47.25999832,47.54000092,47.54000092,839035
2021-06-03 09:30:00-04:00,47.5,47.90000153,46.81000137,47.625,47.625,1653302
2021-06-03 10:30:00-04:00,47.59999847,47.88000107,47.34000015,47.61000061,47.61000061,963409
2021-06-03 11:30:00-04:00,47.60499954,47.65999985,47.29999924,47.42890167,47.42890167,703359
2021-06-03 12:30:00-04:00,47.41999817,47.86000061,47.34000015,47.85250092,47.85250092,577811
2021-06-03 13:30:00-04:00,47.85499954,47.86000061,47.63999939,47.67499924,47.67499924,479636
2021-06-03 14:30:00-04:00,47.6711998,47.77500153,47.31499863,47.48500061,47.48500061,613681
2021-06-03 15:30:00-04:00,47.49000168,47.51499939,47.15029907,47.16999817,47.16999817,885139
2021-06-04 09:30:00-04:00,47.75,48.65000153,47.61999893,48.10990143,48.10990143,1483184
2021-06-04 10:30:00-04:00,48.11000061,48.38000107,48.06000137,48.36000061,48.36000061,633375
2021-06-04 11:30:00-04:00,48.38000107,48.39680099,48.13999939,48.25,48.25,715653
2021-06-04 12:30:00-04:00,48.25999832,48.41999817,48.24000168,48.40000153,48.40000153,616692
2021-06-04 13:30:00-04:00,48.40999985,48.70999908,48.39500046,48.59999847,48.59999847,643864
2021-06-04 14:30:00-04:00,48.61000061,48.79000092,48.58000183,48.75999832,48.75999832,996287
2021-06-04 15:30:00-04:00,48.75999832,48.77500153,48.54000092,48.72999954,48.72999954,1331240
2021-06-07 09:30:00-04:00,48.69749832,48.85710144,48.24000168,48.62360001,48.62360001,1510539
2021-06-07 10:30:00-04:00,48.63000107,48.83000183,48.20999908,48.29999924,48.29999924,947431
2021-06-07 11:30:00-04:00,48.29000092,48.50999832,48.13000107,48.41230011,48.41230011,848029
2021-06-07 12:30:00-04:00,48.41999817,48.45000076,48.25999832,48.34999847,48.34999847,597330
2021-06-07 13:30:00-04:00,48.36000061,48.49499893,48.27999878,48.38499832,48.38499832,1056724
2021-06-07 14:30:00-04:00,48.38999939,48.61000061,48.34999847,48.54000092,48.54000092,1097830
2021-06-07 15:30:00-04:00,48.54999924,48.625,48.22000122,48.27000046,48.27000046,2109749
2021-06-08 09:30:00-04:00,51.79999924,52.04999924,50.55500031,50.88999939,50.88999939,7898560
2021-06-08 10:30:00-04:00,50.88000107,50.97999954,49.40000153,49.83549881,49.83549881,3070852
2021-06-08 11:30:00-04:00,49.84500122,50.47999954,49.81999969,50.25,50.25,1961939
2021-06-08 12:30:00-04:00,50.25780106,50.70500183,50.07500076,50.60499954,50.60499954,1403767
2021-06-08 13:30:00-04:00,50.60499954,50.84999847,50.47999954,50.68999863,50.68999863,1352210
2021-06-08 14:30:00-04:00,50.66999817,50.66999817,50.27999878,50.34000015,50.34000015,1577349
2021-06-08 15:30:00-04:00,50.33000183,50.74000168,50.18000031,50.72999954,50.72999954,2223137
2021-06-09 09:30:00-04:00,50.63999939,50.84000015,50.11999893,50.56000137,50.56000137,1872406
2021-06-09 10:30:00-04:00,50.56999969,51.29999924,50.43000031,51.20000076,51.20000076,1643026
2021-06-09 11:30:00-04:00,51.20500183,51.24000168,50.75999832,50.77000046,50.77000046,905984
2021-06-09 12:30:00-04:00,50.77500153,50.86000061,50.61000061,50.61999893,50.61999893,502309
2021-06-09 13:30:00-04:00,50.63000107,50.73500061,50.5,50.70500183,50.70500183,579360
2021-06-09 14:30:00-04:00,50.70709991,50.77009964,50.29000092,50.31000137,50.31000137,671128
2021-06-09 15:30:00-04:00,50.30500031,50.43000031,50.16999817,50.34000015,50.34000015,1406466
2021-06-10 09:30:00-04:00,50.31999969,51.45500183,50.27000046,51.18999863,51.18999863,1784018
2021-06-10 10:30:00-04:00,51.18500137,51.21500015,50.40999985,50.86999893,50.86999893,993700
2021-06-10 11:30:00-04:00,50.86999893,51,50.65999985,50.68000031,50.68000031,597306
2021-06-10 12:30:00-04:00,50.68000031,50.81000137,50.61500168,50.65999985,50.65999985,641855
2021-06-10 13:30:00-04:00,50.65999985,51.16500092,50.52500153,51.11999893,51.11999893,920045
2021-06-10 14:30:00-04:00,51.11999893,51.47999954,51.08000183,51.43000031,51.43000031,1263166
2021-06-10 15:30:00-04:00,51.41999817,51.91970062,51.41999817,51.81999969,51.81999969,2258417
2021-06-11 09:30:00-04:00,51.66999817,51.97999954,51.49000168,51.81000137,51.81000137,1429035
2021-06-11 10:30:00-04:00,51.81000137,51.81499863,51.45999908,51.47000122,51.47000122,736955
2021-06-11 11:30:00-04:00,51.47000122,51.5,51.22000122,51.35499954,51.35499954,642846
2021-06-11 12:30:00-04:00,51.36000061,51.47999954,51.25500107,51.34000015,51.34000015,521427
2021-06-11 13:30:00-04:00,51.34999847,51.56000137,51.24000168,51.54499817,51.54499817,642686
2021-06-11 14:30:00-04:00,51.54499817,51.95999908,51.48080063,51.93000031,51.93000031,1510998
2021-06-11 15:30:00-04:00,51.92499924,52.11000061,51.84000015,52.09999847,52.09999847,1366745
2021-06-14 09:30:00-04:00,52.29999924,52.97000122,52.15000153,52.75,52.75,1844182
2021-06-14 10:30:00-04:00,52.74499893,53.20999908,52.63000107,53.18500137,53.18500137,1078274
2021-06-14 11:30:00-04:00,53.18999863,53.99489975,53.04999924,53.81999969,53.81999969,1543255
2021-06-14 12:30:00-04:00,53.81499863,53.90000153,53.58000183,53.89500046,53.89500046,1055400
2021-06-14 13:30:00-04:00,53.88999939,54,53.52000046,53.5379982,53.5379982,778399
2021-06-14 14:30:00-04:00,53.54000092,53.70000076,53.39120102,53.46500015,53.46500015,1049582
2021-06-14 15:30:00-04:00,53.47499847,53.81999969,53.31000137,53.81999969,53.81999969,1294791
2021-06-15 09:30:00-04:00,53.68999863,53.81999969,53.09999847,53.13999939,53.13999939,1448128
2021-06-15 10:30:00-04:00,53.13999939,53.70000076,53.13729858,53.43000031,53.43000031,795599
2021-06-15 11:30:00-04:00,53.43000031,53.75,53.22999954,53.67499924,53.67499924,665895
2021-06-15 12:30:00-04:00,53.67499924,53.81999969,53.52999878,53.63000107,53.63000107,760566
2021-06-15 13:30:00-04:00,53.63000107,53.88000107,53.45000076,53.56499863,53.56499863,574317
2021-06-15 14:30:00-04:00,53.54999924,53.61999893,53.40499878,53.45000076,53.45000076,900791
2021-06-15 15:30:00-04:00,53.45000076,53.69499969,53.34000015,53.59000015,53.59000015,1308072
2021-06-16 09:30:00-04:00,53.86999893,54.52999878,53.79000092,54.26910019,54.26910019,1268103
2021-06-16 10:30:00-04:00,54.27009964,54.38990021,53.97000122,54.25,54.25,759771
2021-06-16 11:30:00-04:00,54.25,54.40000153,53.84999847,54.00500107,54.00500107,751747
2021-06-16 12:30:00-04:00,54.00999832,54.1969986,53.95000076,53.97000122,53.97000122,698318
2021-06-16 13:30:00-04:00,53.97999954,54.09999847,53.20999908,53.79999924,53.79999924,938350
2021-06-16 14:30:00-04:00,53.79999924,54.22000122,53.22499847,54.07500076,54.07500076,1160941
2021-06-16 15:30:00-04:00,54.09000015,54.38159943,54.06000137,54.09999847,54.09999847,1104334
2021-06-17 09:30:00-04:00,53.84999847,55.06999969,53.81000137,54.93999863,54.93999863,1597190
2021-06-17 10:30:00-04:00,54.95000076,55.25999832,54.77600098,55.20000076,55.20000076,1123007
2021-06-17 11:30:00-04:00,55.18999863,55.33980179,54.47000122,54.54000092,54.54000092,1054727
2021-06-17 12:30:00-04:00,54.52999878,55.06000137,54.33000183,55.04999924,55.04999924,690687
2021-06-17 13:30:00-04:00,55.04999924,55.25,55,55.14500046,55.14500046,698890
2021-06-17 14:30:00-04:00,55.15000153,55.29999924,54.95000076,55.27999878,55.27999878,831377
2021-06-17 15:30:00-04:00,55.27000046,55.40499878,55.11000061,55.13000107,55.13000107,1261864
2021-06-18 09:30:00-04:00,54.58000183,55.33000183,54.45999908,55.06999969,55.06999969,2069193
2021-06-18 10:30:00-04:00,55.06000137,55.13000107,54.29499817,54.29999924,54.29999924,681899
2021-06-18 11:30:00-04:00,54.29999924,54.90000153,54.26499939,54.84019852,54.84019852,871117
2021-06-18 12:30:00-04:00,54.85499954,54.99000168,54.74000168,54.81999969,54.81999969,431953
2021-06-18 13:30:00-04:00,54.81499863,54.99499893,54.56000137,54.63999939,54.63999939,476334
2021-06-18 14:30:00-04:00,54.63999939,54.68000031,54.15999985,54.63499832,54.63499832,562676
2021-06-18 15:30:00-04:00,54.63990021,54.90999985,53.95999908,54.25,54.25,2862317
2021-06-21 09:30:00-04:00,54.29999924,54.93500137,53.70999908,54.79000092,54.79000092,1736206
2021-06-21 10:30:00-04:00,54.77000046,55.34000015,54.70000076,55,55,965740
2021-06-21 11:30:00-04:00,55,55.15499878,54.80500031,55.07500076,55.07500076,479599
2021-06-21 12:30:00-04:00,55.07500076,55.18999863,54.88999939,54.93000031,54.93000031,344726
2021-06-21 13:30:00-04:00,54.93500137,55.11999893,54.81000137,54.95000076,54.95000076,475830
2021-06-21 14:30:00-04:00,54.95000076,55.06000137,54.73099899,54.77000046,54.77000046,436713
2021-06-21 15:30:00-04:00,54.76499939,54.95500183,54.76499939,54.81999969,54.81999969,1067252
2021-06-22 09:30:00-04:00,55.09500122,55.09500122,54.38000107,54.52000046,54.52000046,1216208
2021-06-22 10:30:00-04:00,54.52000046,54.54000092,54.28499985,54.47999954,54.47999954,773337
2021-06-22 11:30:00-04:00,54.47999954,54.59000015,54.37020111,54.49000168,54.49000168,458891
2021-06-22 12:30:00-04:00,54.5,54.5,54.13999939,54.22499847,54.22499847,540336
2021-06-22 13:30:00-04:00,54.22499847,54.36000061,53.9701004,54.02500153,54.02500153,1205474
2021-06-22 14:30:00-04:00,54.02750015,54.27000046,53.93999863,54.17499924,54.17499924,772509
